494,207
495,203
500,198
504,194
509,194
524,194
530,194
533,197
537,203
540,207
540,214
540,221
538,227
532,228
524,226
508,228
500,229
496,227
495,220
495,213
end box0
594,190
595,188
596,187
597,185
599,184
609,184
611,185
612,188
613,190
613,193
613,196
613,200
610,200
598,201
595,200
594,198
594,195
594,193
end box1
544,193
549,193
550,194
551,195
552,196
552,197
552,199
552,201
550,201
549,201
544,201
543,201
542,200
end box2
622,187
623,186
624,185
624,185
629,184
630,185
631,186
632,187
633,188
632,190
632,192
630,192
628,192
625,192
623,192
622,191
622,189
622,188
end box3
643,188
644,187
644,187
645,186
646,186
647,186
648,186
649,187
649,188
650,189
650,190
650,191
650,193
649,193
647,194
646,195
645,194
644,193
643,193
642,192
643,191
642,190
end box4
538,198
538,195
539,194
541,193
550,193
552,194
554,195
555,197
556,200
556,203
555,206
552,206
549,206
540,205
538,204
537,202
537,200
end box5
596,180
600,180
601,180
602,181
602,182
603,183
602,184
602,186
601,187
596,187
595,186
594,185
594,184
end box6
501,195
504,192
508,190
512,189
525,189
529,190
535,191
538,195
538,200
537,205
532,207
510,207
505,208
501,205
500,200
end box7
561,188
565,188
565,188
566,189
567,190
567,191
567,192
567,194
565,194
564,195
563,195
562,194
561,194
560,194
559,193
end box8
576,178
579,178
580,178
580,178
581,179
581,180
581,181
581,182
580,183
579,183
578,183
577,183
576,182
576,182
575,181
end box9
626,180
627,180
629,180
630,180
631,181
631,182
631,183
631,184
631,185
630,186
629,187
628,187
627,187
626,186
625,185
end box10
548,175
549,175
551,175
551,175
552,175
553,176
553,180
552,181
551,182
550,182
549,182
548,181
end box11
564,138
565,138
566,138
567,138
568,138
568,139
568,145
568,146
566,147
565,146
564,145
end box12
end total13boxes
