323,194
328,187
334,182
341,180
347,180
362,181
369,180
376,181
383,187
388,193
390,203
389,211
380,216
370,217
363,216
352,216
346,217
338,217
329,216
322,211
322,202
end box0
588,178
588,177
590,175
591,174
593,173
600,173
602,174
604,176
605,178
606,181
606,184
605,187
602,187
592,187
589,187
587,186
587,183
587,181
end box1
468,180
469,177
471,174
474,172
477,172
490,171
492,173
495,176
497,180
497,184
497,188
495,192
491,193
487,193
476,193
473,193
469,191
468,187
468,183
end box2
508,178
508,176
510,175
511,174
513,173
520,173
523,174
524,176
525,178
525,181
525,184
524,186
522,187
519,188
512,187
510,187
508,185
507,183
507,181
end box3
576,175
576,175
577,174
578,174
579,174
580,175
580,175
581,176
581,177
581,178
581,179
581,181
580,181
579,182
578,182
577,182
576,181
575,181
end box4
592,177
593,175
593,174
594,174
598,174
599,175
600,176
601,177
601,178
601,180
601,182
599,182
598,182
595,182
593,182
592,182
592,181
592,179
end box5
474,188
474,187
476,185
477,184
479,184
486,184
488,185
490,186
492,188
492,191
492,194
491,196
487,197
485,197
478,197
476,197
473,196
473,193
473,191
end box6
501,158
502,159
503,160
504,161
503,162
503,164
503,165
502,166
501,167
498,166
497,166
496,165
495,164
end box7
446,160
450,160
451,160
451,161
452,162
451,163
451,164
451,165
451,167
449,167
448,167
447,167
446,166
end box8
510,162
514,162
515,162
515,163
516,164
516,166
516,168
515,169
513,169
512,169
511,169
510,169
end box9
639,159
640,158
641,158
642,158
643,159
643,159
643,160
644,163
644,164
643,165
642,166
641,167
640,166
639,165
end box10
463,159
464,158
466,158
467,159
468,159
468,160
468,164
468,166
466,166
465,166
464,166
463,165
end box11
622,142
623,140
644,139
645,141
645,149
643,151
623,150
622,148
end box12
461,175
462,174
463,174
464,174
465,175
466,175
466,176
467,177
467,178
467,179
467,181
466,182
464,182
463,182
462,182
461,182
460,181
end box13
447,176
448,175
449,175
450,175
451,176
451,176
452,177
452,178
452,179
452,180
452,181
452,182
450,183
449,183
448,183
447,182
446,181
end box14
505,148
506,149
507,150
507,151
507,154
507,155
506,157
505,157
503,157
502,157
501,156
500,155
end box15
527,173
527,173
530,172
531,173
532,173
532,174
533,175
533,176
533,177
533,179
532,180
530,180
529,180
528,180
527,179
526,179
526,178
end box16
625,143
626,142
639,142
640,143
641,146
640,148
639,150
626,149
625,147
end box17
531,161
532,162
533,163
534,164
534,165
534,167
533,168
532,169
531,170
528,169
527,169
end box18
493,186
494,185
495,185
496,185
497,186
498,187
499,188
499,190
499,193
498,194
497,195
495,196
494,195
493,194
492,193
end box19
494,173
495,173
496,173
497,173
498,173
499,174
500,175
500,180
499,181
498,182
496,182
495,182
494,181
493,180
end box20
512,174
517,173
518,174
518,175
519,176
519,177
519,178
519,180
518,181
516,181
514,181
513,181
512,180
511,179
end box21
299,175
302,175
303,175
304,176
304,177
305,178
305,179
305,180
305,182
304,183
303,183
301,184
300,183
299,183
298,182
end box22
432,161
433,160
436,161
436,161
437,162
437,163
437,165
437,166
437,168
435,168
434,168
433,168
432,167
end box23
415,157
416,157
418,157
419,157
420,158
420,159
421,164
420,165
419,166
417,166
416,166
415,165
end box24
463,159
464,158
466,158
467,159
468,159
468,160
468,164
468,166
466,166
465,166
464,166
463,165
end box25
597,140
597,140
599,140
599,140
600,141
600,146
599,146
598,146
597,146
596,146
end box26
432,161
433,160
436,161
436,161
437,162
437,163
437,165
437,166
437,168
435,168
434,168
433,168
432,167
end box27
end total28boxes
