295,186
299,181
304,176
310,174
316,174
329,174
336,174
342,175
348,180
352,186
354,194
353,202
346,206
336,206
330,206
325,206
320,206
315,207
308,207
299,206
293,202
294,194
end box0
585,179
586,176
588,173
590,171
593,171
606,171
608,172
611,176
613,178
612,183
613,187
611,192
608,193
592,192
588,192
585,191
584,186
584,182
end box1
619,174
620,171
621,168
623,165
627,164
641,164
643,167
645,170
646,174
647,178
647,182
645,186
642,188
637,187
626,188
622,188
619,185
618,181
619,177
end box2
537,178
537,176
539,174
540,173
542,172
547,172
549,173
551,174
552,175
554,177
554,180
554,183
553,185
551,186
548,186
546,186
543,186
541,186
539,185
537,184
537,182
537,180
end box3
622,176
622,174
624,172
625,171
627,170
636,170
639,171
640,174
641,176
641,179
641,182
640,185
638,186
626,187
624,186
622,184
621,181
621,179
end box4
438,182
438,180
440,178
441,177
450,177
452,178
454,179
455,181
456,184
456,187
454,189
452,190
442,190
440,190
438,188
437,186
437,184
end box5
544,176
544,175
545,175
546,175
547,175
548,176
549,176
549,177
550,178
550,179
550,180
550,182
549,183
547,183
546,184
545,183
544,183
543,182
543,181
end box6
474,178
475,176
476,174
478,173
479,173
486,173
488,174
490,175
491,177
491,180
491,183
490,185
487,185
478,185
476,185
474,184
473,182
473,180
end box7
524,179
524,177
525,175
526,174
528,174
533,174
535,174
537,175
538,177
539,178
540,181
540,183
539,186
536,187
534,187
530,186
528,186
525,186
524,185
523,183
523,180
end box8
656,177
658,175
662,175
663,175
663,176
664,177
664,178
664,179
664,181
663,181
661,181
659,181
658,181
657,181
656,180
656,179
end box9
470,188
474,183
482,181
488,181
505,181
509,182
517,184
524,189
527,196
524,201
513,203
506,203
481,203
471,201
469,196
end box10
561,173
561,173
565,173
566,173
566,174
567,175
567,176
567,177
567,179
566,180
564,180
563,180
562,180
561,180
560,179
end box11
647,132
647,132
648,131
649,132
649,132
650,133
650,137
650,138
649,139
648,139
647,139
646,138
end box12
675,124
675,124
676,123
677,123
678,123
679,124
679,124
679,125
680,126
679,127
679,128
680,129
679,130
678,131
677,132
676,131
675,130
675,129
end box13
661,129
661,128
662,127
663,127
664,127
665,128
665,129
665,129
665,130
665,131
665,132
666,133
665,134
664,135
663,136
662,135
661,134
661,133
end box14
728,144
730,142
749,143
749,153
748,155
728,154
728,152
end box15
562,160
563,159
564,159
565,159
566,160
566,160
567,161
567,165
567,167
565,167
564,167
563,167
562,166
end box16
609,175
610,174
611,173
612,173
613,173
614,174
615,175
615,176
616,178
616,179
616,181
615,182
614,183
612,183
611,183
610,182
609,181
end box17
576,174
576,173
577,173
578,173
579,173
580,173
581,174
582,175
582,176
582,177
582,178
582,180
581,181
579,181
578,182
577,181
576,181
575,180
end box18
511,148
512,148
513,148
514,148
515,148
515,148
516,149
516,150
516,152
516,153
515,154
514,155
513,155
512,155
511,154
end box19
709,157
710,156
711,156
712,156
713,157
713,157
713,163
712,164
711,164
710,164
709,163
end box20
598,161
599,161
600,162
600,163
600,164
600,165
600,166
599,167
598,168
597,168
596,167
595,167
594,166
end box21
609,143
610,143
610,144
611,147
611,149
610,150
608,150
607,150
606,150
605,150
604,149
end box22
679,111
680,110
681,110
682,110
683,111
683,111
684,112
684,113
684,114
684,115
684,116
683,117
682,118
681,118
680,118
679,117
679,116
end box23
581,162
582,163
583,163
583,164
583,165
583,166
583,167
582,168
581,168
580,168
579,168
578,168
578,167
end box24
474,121
475,120
476,120
478,120
479,121
479,123
479,130
478,132
476,133
475,132
474,131
end box25
end total26boxes
