522,192
523,190
526,186
528,183
531,182
542,182
546,183
548,185
551,189
553,192
553,197
554,202
553,208
549,209
530,208
525,209
522,207
522,201
522,196
end box0
209,221
248,200
276,189
301,186
317,187
330,186
341,187
354,187
368,188
397,187
431,196
462,220
478,254
461,270
414,283
380,281
291,279
257,282
216,269
197,254
end box1
448,190
448,187
449,183
452,181
455,181
464,181
467,182
469,184
472,187
473,190
473,193
473,197
472,202
469,203
465,203
452,201
450,199
449,193
end box2
487,182
488,180
489,179
491,178
500,178
503,178
505,180
506,182
506,185
507,188
506,191
502,191
492,191
489,191
487,190
487,187
486,185
end box3
512,176
517,175
518,176
519,176
520,178
520,179
520,181
520,183
518,183
517,184
515,184
514,183
513,183
511,183
511,182
end box4
493,182
494,180
495,179
502,179
503,180
504,182
505,183
504,185
504,188
502,188
495,188
493,188
492,187
493,185
end box5
525,172
526,171
530,171
531,172
532,173
532,174
532,175
532,176
532,178
531,179
530,179
527,179
526,179
525,178
524,177
end box6
478,178
479,177
483,177
484,178
485,179
485,180
485,181
485,183
485,184
484,185
483,185
481,186
480,185
479,185
478,184
477,183
end box7
473,183
473,181
474,179
475,178
477,178
482,178
484,178
486,179
487,180
487,182
488,185
488,187
487,189
485,190
483,191
480,190
479,190
477,190
475,190
473,188
473,186
473,184
end box8
539,180
539,178
540,177
542,176
551,175
554,176
555,178
557,180
557,183
557,186
556,189
553,190
550,190
543,189
541,189
539,187
538,185
538,183
end box9
509,179
509,177
510,176
511,174
513,174
520,174
522,174
524,176
525,178
525,181
525,183
524,186
521,186
519,187
514,187
512,187
510,186
508,185
508,183
508,180
end box10
544,175
549,175
550,175
551,177
552,178
552,179
552,181
552,183
550,184
549,184
546,184
544,183
543,183
543,181
end box11
541,188
540,186
542,184
543,182
545,182
547,181
552,181
554,182
556,183
558,186
559,188
558,191
559,194
558,197
556,199
553,199
545,198
542,197
541,196
540,193
540,191
end box12
-1,150
0,149
1,148
3,147
6,147
8,147
10,148
12,150
13,152
13,154
13,157
13,159
13,162
11,164
8,165
6,165
3,165
1,165
0,163
-2,161
end box13
577,159
582,158
584,158
584,160
584,165
583,167
582,167
579,167
577,166
577,165
end box14
400,158
401,158
403,158
404,158
405,159
406,160
406,165
405,166
404,167
402,167
401,167
400,166
end box15
398,142
403,141
404,142
404,143
405,145
405,148
405,149
404,151
402,152
400,152
399,152
397,151
end box16
412,106
413,105
414,105
416,105
417,106
417,116
416,118
415,118
412,118
411,117
end box17
977,101
978,97
983,97
987,100
990,102
993,103
994,107
994,110
994,112
994,115
994,117
994,121
994,125
991,127
988,130
983,131
978,131
end box18
350,154
351,153
354,153
355,154
356,155
355,164
354,165
352,165
351,165
349,164
end box19
617,141
618,139
620,139
623,139
625,139
627,140
628,142
627,155
626,157
623,158
620,158
618,157
617,154
end box20
end total21boxes
