569,195
570,189
574,183
579,180
585,180
602,180
608,180
613,183
617,190
619,195
620,202
620,210
618,218
611,219
584,217
576,219
571,217
569,209
569,202
end box0
474,193
475,187
479,181
485,179
492,179
506,180
513,180
519,182
523,187
526,193
528,201
527,208
522,213
514,215
508,215
502,216
497,216
491,216
485,215
478,213
474,207
474,200
end box1
288,194
291,188
295,183
300,180
306,180
321,180
328,179
335,181
340,186
341,194
341,201
339,208
334,213
327,215
321,216
316,217
310,218
304,219
296,219
289,216
285,210
286,202
end box2
770,204
773,201
807,201
812,203
813,209
814,224
811,227
769,227
766,223
end box3
573,172
574,171
576,171
577,172
579,172
579,174
579,179
578,181
577,181
575,182
574,182
572,181
571,179
end box4
624,162
628,162
629,163
630,169
629,170
628,171
625,171
624,170
end box5
544,143
545,143
547,143
549,143
550,144
550,145
551,150
550,151
550,153
548,154
546,154
545,154
543,153
542,152
end box6
553,166
553,164
555,163
569,162
571,164
573,166
573,169
573,172
571,175
553,174
552,171
552,169
end box7
558,166
568,164
569,166
569,167
569,169
568,171
558,170
558,168
end box8
601,159
602,160
603,161
603,166
602,167
601,167
598,167
597,167
596,166
end box9
541,145
541,143
542,142
544,141
546,140
550,140
552,141
553,142
554,144
555,146
555,149
555,151
554,154
553,156
550,156
545,156
543,156
541,155
540,152
540,150
end box10
end total11boxes
