828,229
843,208
865,188
885,179
907,178
927,181
945,180
966,177
984,182
1002,193
1025,211
1042,230
1050,261
1044,286
1023,301
992,307
966,302
945,293
928,294
908,300
882,306
854,299
830,286
827,260
end box0
782,204
789,195
796,186
803,179
813,179
822,179
831,179
839,180
851,179
865,181
874,190
872,203
858,233
837,236
830,239
822,241
813,241
800,241
785,240
780,230
780,217
end box1
777,176
782,169
790,165
797,163
802,162
824,161
832,162
841,167
844,175
844,184
839,191
793,200
784,198
775,193
775,185
end box2
856,145
857,144
858,144
859,144
860,145
862,145
862,146
863,148
863,149
863,151
863,152
862,154
860,154
858,155
857,154
856,153
855,152
end box3
855,157
856,157
857,157
858,157
859,157
860,158
860,159
860,163
860,165
858,165
857,166
856,165
855,164
end box4
453,86
456,83
481,85
480,108
478,110
456,110
end box5
end total6boxes
