380,194
383,191
386,189
388,188
400,188
403,189
407,191
410,194
411,198
411,202
407,205
402,205
390,205
387,204
383,204
380,202
380,198
end box0
424,191
424,189
425,187
426,186
428,185
430,185
431,185
433,185
435,185
437,186
438,188
439,190
439,193
439,195
439,198
436,199
434,199
432,199
429,199
427,199
425,198
424,197
423,194
423,192
end box1
377,196
377,195
379,193
380,192
382,191
390,191
392,192
394,194
395,196
395,199
394,202
393,204
390,205
383,205
381,206
378,206
376,204
376,201
376,199
end box2
411,193
411,190
412,189
414,188
416,187
423,187
425,188
427,190
428,192
428,195
428,198
427,200
425,201
422,201
420,201
415,201
413,201
411,199
411,197
411,195
end box3
389,193
390,191
391,190
393,189
402,189
404,189
406,191
408,193
408,196
408,199
407,202
404,202
401,202
394,202
392,202
390,201
389,198
388,196
end box4
515,158
516,157
517,157
518,157
519,158
519,158
520,159
520,163
519,164
518,165
517,165
516,165
515,164
end box5
end total6boxes
