434,207
438,201
443,194
448,190
455,190
467,191
473,191
481,191
486,194
492,200
497,206
499,216
498,225
493,230
482,231
474,230
467,229
462,228
455,230
447,231
437,230
432,224
432,216
end box0
745,205
750,197
758,188
765,181
774,180
784,181
801,181
813,181
823,185
831,194
830,205
791,237
784,241
774,243
759,246
747,243
744,231
745,218
end box1
552,188
554,185
557,183
560,182
562,182
572,182
574,183
578,185
581,188
581,192
581,196
578,199
574,199
561,198
558,199
554,199
551,195
551,192
end box2
878,277
910,239
942,213
981,202
1014,201
1040,198
1066,196
1096,194
1132,197
1179,203
1209,231
1230,274
1234,321
1220,357
1174,378
1127,383
1066,382
1039,384
1010,389
972,391
923,383
875,362
867,326
end box3
517,191
518,187
520,184
524,185
528,185
531,185
534,185
538,186
540,189
543,191
543,195
544,198
544,203
543,208
541,210
536,211
531,210
528,209
525,208
522,207
end box4
716,195
718,189
722,185
727,180
732,179
738,179
749,179
757,178
764,180
766,187
743,217
737,219
730,222
721,222
716,218
715,210
716,202
end box5
805,224
811,214
821,201
828,191
841,189
854,190
865,189
877,191
893,191
906,196
915,209
914,224
911,238
908,253
902,264
887,265
874,267
864,269
853,272
839,275
822,276
808,271
803,257
804,241
end box6
672,178
673,177
674,176
678,176
679,176
680,177
680,178
680,179
680,180
680,182
679,182
677,183
676,183
675,183
674,183
673,182
672,181
672,180
672,179
end box7
500,196
499,192
501,187
504,185
510,185
517,185
521,185
526,185
529,188
532,192
533,196
534,201
534,206
532,212
528,214
523,214
518,213
514,212
end box8
695,193
695,190
697,187
699,184
702,183
706,182
709,182
713,182
717,182
721,184
723,188
722,192
720,204
716,206
713,207
709,208
705,208
701,209
696,208
694,205
694,200
694,196
end box9
643,175
647,175
648,175
648,176
649,177
649,178
649,179
649,181
647,181
646,182
645,182
644,181
643,181
642,181
642,180
end box10
524,191
525,189
528,188
530,188
533,188
535,189
537,190
538,191
539,193
540,195
541,198
541,200
540,203
539,206
536,206
533,206
530,205
528,205
end box11
659,177
662,177
663,177
664,178
665,179
665,180
665,181
665,183
663,183
662,183
661,183
660,183
659,183
658,183
658,182
end box12
686,180
686,178
688,177
689,176
690,175
697,175
699,175
700,177
701,179
701,182
701,184
699,186
697,187
692,187
689,188
687,187
686,186
685,184
685,181
end box13
684,191
685,188
686,186
688,183
691,181
694,181
697,181
700,181
705,181
708,183
709,187
709,191
706,201
704,203
700,204
697,205
694,206
689,206
685,205
684,202
684,198
684,194
end box14
671,180
671,178
673,177
674,176
675,175
682,175
684,176
686,177
686,179
686,182
686,184
685,186
682,187
677,187
675,187
672,187
671,186
670,184
670,182
end box15
536,191
536,189
536,187
538,185
540,185
542,184
543,184
545,185
547,185
549,186
550,188
551,190
551,193
551,195
551,198
549,199
546,200
544,200
541,199
539,199
538,198
536,196
536,192
end box16
572,188
572,186
573,184
574,183
576,183
578,183
579,182
581,182
583,183
584,184
586,186
587,187
587,190
587,192
586,194
584,195
582,196
579,195
578,195
576,195
574,194
573,193
572,191
572,189
end box17
688,177
689,176
689,176
690,175
694,175
695,175
695,176
696,177
696,178
696,179
696,181
694,181
691,182
690,181
689,181
689,180
688,179
end box18
647,159
648,159
649,160
649,161
649,164
648,165
647,165
646,166
645,165
644,165
644,164
end box19
579,174
580,174
581,174
582,174
583,174
584,175
584,176
585,177
585,178
585,179
585,181
584,182
583,183
581,183
580,183
579,182
end box20
543,162
544,161
546,161
547,162
548,162
548,163
548,164
548,166
548,167
547,168
546,169
545,169
544,169
543,168
end box21
545,174
548,173
549,174
549,174
550,175
550,176
550,177
550,178
550,179
549,180
548,181
547,181
546,181
545,180
544,179
end box22
566,162
566,162
567,163
567,164
567,165
567,166
567,167
567,169
565,169
564,169
563,169
562,168
end box23
543,162
544,161
546,161
547,162
548,162
548,163
548,164
548,166
548,167
547,168
546,169
545,169
544,169
543,168
end box24
end total25boxes
