481,190
483,185
488,178
492,175
498,175
504,174
509,174
515,175
522,175
526,178
531,185
534,189
534,198
534,206
533,214
525,215
515,212
497,214
487,216
482,213
481,205
482,197
end box0
646,170
646,169
647,168
647,168
648,168
652,167
653,168
654,169
655,170
655,171
655,173
655,175
653,175
651,175
650,175
649,175
648,175
646,175
645,174
646,172
646,171
end box1
632,169
632,168
633,167
633,167
638,166
639,167
640,168
641,169
641,170
641,172
641,174
639,174
637,174
635,174
634,174
632,174
632,173
632,171
632,170
end box2
633,161
636,161
637,161
638,162
639,163
639,164
639,165
639,167
638,167
636,167
634,167
633,167
632,167
632,166
end box3
648,162
651,162
652,162
653,163
653,164
654,165
653,166
654,168
652,168
651,168
650,168
649,168
648,168
647,167
647,167
end box4
614,169
615,168
615,168
616,167
620,167
621,167
621,168
622,169
622,170
622,171
622,173
620,173
619,173
617,173
616,173
615,173
614,172
614,171
614,170
end box5
608,169
609,167
610,165
612,165
619,165
621,165
623,166
625,168
625,171
625,173
623,175
621,176
611,175
609,175
608,173
608,171
end box6
664,168
664,168
665,167
666,167
667,167
668,167
669,168
670,169
670,170
670,171
670,172
670,174
669,175
667,175
666,176
665,175
664,175
663,174
662,173
end box7
601,174
601,174
601,173
602,172
603,172
604,172
605,172
606,172
607,173
608,174
608,175
608,176
608,178
608,179
607,180
606,180
604,181
603,181
602,180
601,179
600,178
end box8
756,119
758,117
768,117
770,118
771,120
771,130
769,132
766,133
764,133
761,133
759,132
757,131
756,129
end box9
487,106
488,105
489,104
490,104
491,104
492,105
493,106
494,107
494,108
494,109
494,110
494,112
493,113
492,114
490,114
489,114
488,113
487,112
486,111
end box10
586,118
589,116
613,117
616,142
612,143
588,143
585,141
end box11
595,185
596,183
597,181
598,180
600,179
605,178
608,179
609,180
611,182
612,184
612,187
612,190
612,193
609,194
606,194
601,194
599,194
596,193
595,192
594,189
594,187
end box12
601,184
604,182
606,182
607,183
609,183
609,185
610,186
610,187
610,189
610,190
608,191
607,192
605,192
604,192
602,191
601,191
601,190
end box13
445,123
447,121
474,120
477,123
477,128
476,132
445,131
444,128
end box14
590,158
591,158
592,159
592,160
592,161
592,162
592,164
591,165
589,165
588,165
587,165
586,165
585,164
end box15
584,174
584,174
585,173
586,173
587,173
588,173
589,174
589,175
590,176
589,177
589,178
589,179
589,181
587,181
586,182
585,182
584,181
583,180
583,179
end box16
567,75
568,75
571,74
572,75
571,86
567,86
566,85
end box17
599,104
600,104
603,103
604,104
604,114
603,115
600,115
598,114
end box18
457,145
458,144
460,144
461,145
462,146
462,153
461,154
459,155
458,154
457,154
end box19
282,155
283,154
284,155
286,154
287,155
287,164
286,166
284,166
283,166
282,165
end box20
700,138
701,137
702,137
703,137
704,138
705,139
705,146
704,147
702,147
701,147
700,146
end box21
end total22boxes
