75,261
111,225
140,197
176,187
211,186
239,186
264,184
293,182
323,189
362,199
399,223
428,261
436,310
426,347
380,364
328,371
294,371
264,362
240,360
213,362
175,369
121,365
77,346
67,310
end box0
439,185
443,176
448,165
454,156
465,155
476,155
485,155
496,155
508,156
515,162
523,174
525,184
522,196
522,209
519,221
511,227
497,225
485,223
475,223
465,225
450,227
441,224
439,209
438,197
end box1
619,178
619,176
621,174
622,173
631,173
633,173
635,175
636,177
636,180
636,182
635,185
632,185
624,185
621,185
619,184
618,182
618,180
end box2
606,176
606,175
608,173
609,172
611,172
618,172
620,172
622,174
623,176
623,179
623,182
622,184
619,184
610,185
608,185
606,183
605,181
605,179
end box3
608,175
609,173
614,172
615,173
616,174
617,175
617,176
617,178
617,179
615,180
613,180
611,180
610,180
608,179
608,178
end box4
456,206
458,201
462,196
467,194
472,193
477,193
482,193
486,194
492,194
497,196
501,201
504,206
505,213
505,220
502,225
493,226
487,227
482,226
477,226
472,226
467,225
459,224
456,219
456,213
end box5
612,179
614,176
617,174
620,173
622,173
631,173
634,174
638,176
640,179
641,183
640,186
637,189
633,190
622,190
619,189
615,189
612,186
612,182
end box6
541,177
541,175
541,173
542,172
544,172
546,171
547,171
549,171
551,172
553,173
554,175
554,177
554,179
554,181
554,183
552,185
550,185
548,185
545,185
544,185
542,184
541,182
540,180
540,178
end box7
687,141
688,141
690,141
691,141
692,142
693,143
693,148
692,149
691,150
689,150
688,150
687,149
end box8
592,187
593,187
594,186
595,186
596,186
598,187
599,187
599,188
599,194
598,195
597,196
595,197
594,196
592,196
591,195
end box9
end total10boxes
