491,208
493,204
499,197
504,193
510,193
516,192
521,192
527,193
534,193
538,197
544,204
548,208
549,217
549,226
546,233
537,234
528,232
521,230
516,231
509,233
500,234
493,233
491,225
491,217
end box0
550,194
551,191
553,188
555,186
558,185
567,186
571,185
572,188
575,191
576,194
576,197
576,201
576,206
573,208
568,207
557,206
554,206
552,204
551,200
551,197
end box1
570,192
569,189
570,188
572,186
573,186
579,186
581,187
583,188
585,189
585,191
586,194
586,197
585,200
583,200
580,200
578,200
576,200
573,200
571,199
570,198
569,193
end box2
577,188
578,188
582,188
583,189
584,190
585,191
585,192
585,194
585,196
584,197
582,197
580,197
579,197
577,196
576,196
end box3
656,196
659,192
665,187
669,185
674,185
679,185
682,185
687,185
693,185
698,186
705,190
707,196
708,204
706,210
702,215
694,216
687,215
678,215
673,216
666,217
659,216
655,210
656,203
end box4
609,177
613,177
614,177
614,178
615,179
615,180
615,181
615,183
614,183
612,184
611,184
610,184
609,183
608,183
608,182
end box5
656,193
656,191
657,190
658,188
659,188
661,187
662,187
664,187
666,187
668,188
669,190
669,192
669,194
669,197
668,199
667,200
665,201
662,201
660,201
658,201
656,200
655,198
655,196
655,194
end box6
621,189
621,188
623,186
624,185
626,184
634,184
636,185
638,187
639,189
639,192
639,195
638,198
635,198
625,199
622,199
620,197
620,194
620,192
end box7
579,178
583,178
584,178
584,179
585,180
585,181
585,182
585,184
584,185
582,185
581,185
580,185
579,184
578,183
end box8
591,184
596,184
597,185
598,185
599,187
599,188
599,190
599,192
597,192
596,192
594,193
593,192
591,192
590,192
589,191
end box9
653,183
654,181
655,179
656,178
658,178
665,178
667,178
669,180
670,182
670,185
670,187
669,190
666,191
664,191
660,191
657,191
655,190
653,189
653,187
652,185
end box10
638,190
638,188
639,186
640,185
642,184
650,184
652,185
653,187
654,189
654,192
653,194
653,197
651,198
648,198
643,198
641,198
639,198
638,196
637,194
637,191
end box11
595,178
595,178
599,178
599,178
600,179
600,180
601,181
601,182
601,184
600,184
598,185
597,185
596,185
595,184
594,183
end box12
625,177
630,176
631,177
632,178
632,179
633,180
632,182
633,183
631,184
629,184
627,184
626,184
625,183
624,182
end box13
652,192
653,190
654,187
656,185
659,184
661,184
666,184
670,184
673,186
675,188
675,192
675,195
674,198
673,202
670,203
667,203
664,204
661,204
658,204
654,204
652,202
651,198
651,195
end box14
641,179
642,178
646,178
647,179
648,180
648,181
649,182
648,184
648,185
647,186
646,187
644,187
643,187
642,186
641,185
end box15
67,24
71,20
120,20
126,23
124,34
121,38
70,38
68,33
end box16
546,177
547,176
548,176
549,176
550,177
550,177
551,178
551,179
551,180
551,181
551,182
550,183
549,184
548,184
547,184
546,183
546,182
end box17
640,142
641,140
642,139
644,138
646,137
648,137
649,137
652,138
654,139
654,141
655,143
655,146
655,148
654,151
653,153
650,154
648,154
645,153
643,153
641,151
640,149
640,147
640,145
end box18
end total19boxes
