654,180
656,177
659,173
662,170
666,170
677,170
682,170
685,172
689,176
691,180
691,185
691,191
689,197
684,197
665,196
660,196
656,195
654,190
654,185
end box0
464,194
465,190
468,186
471,185
475,185
478,184
481,185
484,185
487,185
490,187
494,190
497,193
498,198
498,204
496,208
490,208
485,208
481,208
478,207
475,207
471,207
466,206
464,202
464,198
end box1
485,191
485,187
487,183
490,181
494,181
503,182
507,182
509,184
513,187
514,191
515,195
515,200
514,204
509,206
505,206
500,205
497,204
494,204
491,202
487,201
486,198
485,194
end box2
637,180
637,178
638,177
640,175
642,175
650,175
652,176
653,178
654,180
655,183
655,186
654,189
651,189
648,189
643,189
641,189
638,189
637,188
636,185
636,183
end box3
653,178
653,176
654,174
655,173
657,172
659,172
662,172
665,172
667,173
668,175
668,177
668,180
668,182
667,184
665,185
663,186
658,186
656,187
654,186
653,184
652,182
652,179
end box4
620,182
620,180
621,178
622,177
624,177
626,177
629,177
631,177
633,178
634,179
635,181
636,184
636,186
635,189
632,189
630,189
627,189
626,189
624,189
621,189
620,188
619,186
619,184
end box5
687,179
687,177
687,175
688,174
690,173
692,172
694,172
695,172
697,174
698,175
699,177
700,179
700,181
700,183
700,185
698,187
696,188
694,188
691,187
690,186
688,185
687,184
687,182
686,180
end box6
606,180
606,178
607,177
608,176
609,175
611,174
612,174
614,174
616,175
617,176
618,178
619,180
619,182
619,184
618,186
617,187
615,188
613,188
610,188
608,188
607,186
606,185
605,183
605,181
end box7
641,177
642,176
642,176
643,175
646,175
647,175
648,176
649,177
649,178
649,179
649,181
649,182
648,183
647,183
645,184
644,183
643,183
642,182
641,181
end box8
497,189
497,185
498,182
501,180
505,180
514,180
517,180
520,183
522,185
523,189
524,193
524,197
523,202
520,203
515,203
511,202
505,202
501,201
499,199
497,192
end box9
654,174
655,173
655,172
656,172
657,172
658,172
659,172
660,173
661,174
661,175
661,176
661,177
661,179
660,180
658,180
657,181
656,180
655,180
654,179
653,178
end box10
625,178
625,178
626,177
626,177
627,176
628,176
629,177
630,177
630,177
631,178
631,179
631,180
631,181
631,183
630,183
629,184
628,184
627,183
626,183
625,183
625,182
625,181
end box11
504,187
505,184
506,182
509,182
516,183
518,183
520,185
522,187
522,189
522,192
523,195
522,198
520,200
517,200
514,200
509,200
506,198
end box12
554,188
555,186
557,185
558,184
567,184
569,184
572,186
573,188
573,191
573,194
571,196
568,196
559,196
557,197
554,196
554,193
553,191
end box13
550,190
553,187
555,185
558,185
560,185
569,185
572,185
575,187
578,190
579,194
578,197
575,200
571,200
557,200
553,200
550,197
549,194
end box14
741,176
741,175
742,174
743,174
744,174
745,175
745,176
746,177
746,178
746,179
746,180
746,181
745,182
745,184
743,185
742,184
741,182
741,181
end box15
705,175
706,174
707,173
708,172
709,173
710,174
711,175
711,176
712,177
711,178
711,179
711,181
711,182
710,183
708,184
707,184
706,182
705,180
end box16
680,145
681,145
682,144
684,144
686,144
687,145
687,146
688,152
687,154
685,154
683,155
682,154
680,154
679,153
end box17
678,144
679,142
686,142
688,142
689,144
689,155
688,157
687,159
681,159
679,158
678,156
end box18
683,156
684,156
684,157
685,162
684,162
682,163
680,163
679,162
678,161
end box19
587,158
588,159
589,160
589,163
588,164
587,165
581,164
580,163
end box20
751,127
752,125
752,123
754,121
756,120
758,120
760,119
762,120
764,120
766,122
767,124
768,126
768,129
768,131
767,134
765,136
762,137
760,137
757,137
755,136
753,135
751,133
751,131
751,128
end box21
754,117
754,115
754,113
758,111
760,110
762,110
764,110
766,111
768,112
769,114
769,116
769,119
769,121
769,124
767,126
764,126
762,127
759,126
757,126
755,125
754,123
753,120
753,118
end box22
660,162
661,163
661,163
662,164
662,166
662,167
661,168
660,168
659,168
658,168
657,168
end box23
708,145
712,145
713,146
714,147
714,148
714,149
714,151
714,152
713,153
712,154
710,154
709,154
708,153
end box24
753,142
754,141
757,141
758,142
759,143
760,144
760,151
759,152
757,153
756,154
754,154
752,153
751,151
end box25
707,159
708,158
710,158
711,159
711,159
712,160
712,161
712,162
712,163
712,164
712,165
710,166
709,166
708,166
707,165
end box26
710,108
711,107
712,107
713,107
714,108
715,109
716,110
716,115
715,116
714,117
712,117
711,117
710,116
end box27
657,15
657,13
658,11
659,10
661,9
663,9
664,8
666,8
668,9
671,10
672,12
672,14
672,17
672,19
671,21
670,23
667,24
665,24
662,24
660,23
658,22
657,20
657,18
657,16
end box28
745,145
746,146
746,148
746,151
746,153
745,154
738,153
737,153
end box29
124,252
128,236
140,225
146,210
161,208
177,205
191,201
208,205
226,204
229,223
233,239
240,252
244,269
249,290
247,309
234,321
210,322
192,318
174,322
155,324
134,320
119,313
120,289
122,270
end box30
142,225
144,218
148,211
152,202
158,194
166,182
177,175
186,187
192,199
196,208
199,217
200,224
199,232
196,239
194,247
192,260
188,273
178,276
163,277
153,275
150,258
149,246
146,239
144,232
end box31
135,239
137,225
145,213
147,196
162,191
177,183
193,181
208,190
224,194
224,213
227,228
232,239
236,253
239,270
238,288
229,301
210,308
193,309
175,312
158,310
143,299
135,287
134,268
134,253
end box32
724,107
725,106
726,106
727,106
728,107
729,108
729,115
728,116
726,117
725,116
724,115
end box33
727,156
728,156
730,156
731,156
732,157
732,158
733,163
732,164
731,165
729,165
728,164
727,164
end box34
end total35boxes
