251,208
268,200
277,193
284,190
292,189
299,189
306,188
313,189
322,188
333,190
349,195
360,207
361,221
357,234
341,238
322,237
314,238
306,238
299,237
292,236
283,236
265,237
248,233
246,223
end box0
473,176
474,174
475,172
476,171
478,171
483,170
485,171
487,171
489,173
490,175
490,178
490,180
489,183
486,184
484,184
481,183
479,184
477,184
475,184
473,182
473,180
473,178
end box1
577,108
577,106
578,104
579,102
581,101
584,101
586,100
588,100
590,101
593,102
594,105
595,107
594,110
594,113
593,115
591,117
589,118
586,118
583,118
580,118
578,117
577,114
577,112
577,110
end box2
end total3boxes
