697,205
703,198
712,190
718,183
728,182
736,182
744,181
753,182
763,184
769,189
780,198
785,205
786,218
785,231
781,241
766,240
752,237
728,239
714,242
702,241
697,231
696,219
end box0
784,192
786,186
791,181
796,179
802,179
806,179
811,179
815,179
821,179
826,181
830,186
835,191
837,199
836,207
831,210
822,211
816,211
811,210
806,211
801,211
795,211
787,210
783,206
783,198
end box1
868,261
904,223
937,197
980,190
1014,189
1040,188
1065,187
1092,186
1125,189
1174,192
1206,218
1233,259
1240,310
1224,344
1176,364
1122,363
1090,365
1064,364
1039,364
1014,365
977,369
921,367
870,348
859,313
end box2
639,186
640,183
643,180
645,177
647,176
651,176
658,176
662,176
664,179
667,182
668,185
668,190
669,194
667,199
663,200
658,200
646,200
643,200
640,198
639,193
639,189
end box3
641,180
641,179
643,177
644,175
646,175
648,174
651,175
654,175
656,176
657,178
658,180
658,183
658,186
657,188
655,189
652,189
647,190
645,190
642,189
641,188
640,185
640,183
end box4
147,193
148,191
149,189
150,188
152,186
153,185
156,185
158,185
160,187
162,188
163,190
165,192
165,195
165,198
163,200
161,202
159,204
156,204
153,204
151,203
149,201
147,199
147,197
146,195
end box5
855,173
856,173
857,173
858,173
859,173
860,174
860,175
860,179
860,181
859,181
857,182
856,181
855,181
end box6
604,181
605,179
606,177
607,176
609,175
610,173
613,173
615,174
617,175
618,176
620,178
621,180
621,183
621,185
620,188
618,190
616,191
613,192
610,191
608,191
606,189
605,187
604,185
604,183
end box7
298,161
299,160
300,160
302,160
303,161
304,162
305,170
304,171
302,173
301,174
299,173
297,171
end box8
610,176
611,175
612,174
613,174
615,174
616,175
617,176
618,177
619,179
618,180
619,182
618,184
617,185
615,186
613,187
612,186
610,185
609,184
609,183
end box9
970,175
975,175
976,176
977,177
978,179
977,182
977,184
976,185
974,186
972,186
971,186
969,185
968,184
end box10
804,155
805,154
807,154
808,155
809,156
809,163
808,164
806,164
805,164
804,164
end box11
912,189
913,188
914,188
916,188
917,189
918,190
919,191
919,198
918,199
916,200
915,201
913,200
911,199
910,198
end box12
952,172
953,171
954,171
956,171
957,172
958,173
958,182
956,183
955,184
953,184
951,182
end box13
602,186
602,184
603,183
605,181
607,181
609,180
611,180
613,180
615,181
617,182
619,184
620,186
620,189
620,192
619,194
616,196
613,196
611,196
608,196
606,196
604,195
602,194
601,191
601,189
end box14
365,0
368,-1
395,0
395,4
395,18
394,23
391,26
382,28
end box15
614,162
615,161
616,161
617,161
618,162
619,163
620,164
620,165
620,166
620,167
620,169
619,170
618,171
616,172
615,171
614,170
end box16
22,160
23,160
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,168
28,170
26,171
24,171
23,171
21,170
20,169
20,167
end box17
18,161
20,160
22,159
24,159
25,159
28,160
29,161
30,163
30,166
30,168
30,170
30,172
28,174
26,175
24,176
21,176
19,175
17,173
17,171
end box18
314,93
319,90
355,90
361,93
361,101
358,104
317,104
314,100
end box19
967,188
968,188
970,188
972,188
973,189
973,196
972,198
971,198
968,199
966,198
end box20
285,142
286,141
288,141
290,141
291,142
292,143
292,148
292,149
291,151
289,152
287,152
286,152
284,151
283,150
end box21
598,144
599,143
601,143
603,143
603,145
603,152
602,153
600,154
599,153
598,153
end box22
151,143
152,143
155,142
156,143
157,144
157,151
157,153
155,154
153,154
152,154
150,153
end box23
51,138
51,136
52,134
53,132
55,132
58,131
60,131
63,131
64,134
64,147
64,150
61,152
58,152
55,151
53,150
51,148
51,145
50,143
end box24
606,143
607,142
608,142
609,142
610,143
611,144
611,149
611,151
610,152
608,153
607,152
606,152
end box25
947,138
949,136
951,136
956,136
959,137
960,139
959,154
957,156
954,157
951,157
948,156
947,153
end box26
356,44
359,34
367,35
375,38
382,41
387,45
387,54
387,60
387,64
388,69
387,73
387,79
387,88
383,94
376,98
366,100
358,101
357,88
end box27
end total28boxes
