260,198
266,192
273,189
279,188
283,188
293,189
298,188
304,189
312,192
319,198
323,206
320,213
310,215
300,215
295,214
291,214
286,215
282,215
277,215
267,215
258,212
258,206
end box0
133,204
142,198
151,194
158,194
162,193
174,194
180,193
186,194
195,198
205,204
209,214
205,221
192,223
181,223
175,222
171,222
167,222
162,222
157,222
147,222
134,220
132,214
end box1
418,188
421,184
424,182
427,180
430,180
442,180
445,181
450,184
453,187
454,192
454,197
450,201
444,201
439,200
430,200
426,200
420,200
417,197
417,192
end box2
457,178
458,176
459,175
461,173
463,173
470,173
473,174
475,176
476,178
477,181
477,184
475,187
472,187
469,187
462,187
459,187
457,186
457,183
456,181
end box3
333,191
336,187
338,184
342,183
345,183
357,183
360,185
364,187
367,190
369,195
368,200
365,204
359,204
355,204
345,203
341,203
336,203
333,199
333,195
end box4
369,188
372,185
375,182
379,180
382,180
395,180
398,181
403,184
406,188
407,193
406,199
403,202
397,203
392,202
381,202
377,202
371,202
369,198
368,193
end box5
418,181
420,177
423,175
426,174
430,174
441,173
444,175
448,177
451,180
452,185
451,190
448,193
443,194
438,194
429,193
425,193
420,192
417,189
417,185
end box6
9,213
12,207
19,203
25,203
47,203
53,204
60,208
66,213
68,221
67,228
58,232
50,233
24,232
15,232
8,228
8,221
end box7
320,188
322,184
324,181
328,179
343,180
346,182
350,184
352,188
354,192
353,197
350,200
345,201
341,201
337,200
328,199
324,198
321,195
320,192
end box8
479,174
480,173
483,173
484,174
485,174
485,175
486,176
486,177
486,178
486,180
485,181
483,181
482,181
481,181
480,181
479,180
478,179
end box9
496,176
496,175
497,175
498,175
499,175
500,175
501,176
501,177
502,178
502,179
502,180
502,182
501,183
499,183
498,184
497,183
496,183
495,182
end box10
462,177
463,176
464,176
468,176
470,176
470,177
471,179
471,180
471,182
471,184
469,185
468,185
466,185
465,185
463,185
462,184
461,183
end box11
356,190
356,188
357,186
358,185
360,184
367,184
369,184
371,186
373,188
374,190
374,193
374,196
373,199
370,200
368,201
365,200
362,200
360,200
357,199
356,198
355,195
355,193
end box12
306,192
306,188
308,185
311,184
314,184
323,184
326,184
328,186
331,189
332,192
333,196
333,200
332,204
328,206
324,206
320,205
end box13
342,191
342,189
344,187
346,185
348,185
357,185
360,186
362,188
363,191
364,194
364,198
363,201
359,202
356,202
347,201
344,201
343,200
342,197
341,194
end box14
492,179
492,177
493,176
494,175
495,174
497,173
498,173
500,173
502,174
503,175
504,177
505,179
505,180
505,183
504,185
503,186
501,187
499,187
496,187
494,187
493,186
492,184
492,182
491,180
end box15
474,176
475,174
476,172
477,171
479,171
486,171
488,172
489,173
490,175
491,178
491,181
490,183
487,183
485,184
478,183
476,183
474,182
474,180
474,178
end box16
740,53
743,52
759,64
760,69
759,73
758,79
743,83
727,72
725,68
end box17
784,214
786,208
792,205
798,203
804,204
807,211
812,254
809,260
799,255
790,255
782,257
782,246
end box18
756,139
759,139
760,139
761,140
762,141
762,146
761,147
760,148
758,148
757,148
756,147
end box19
915,110
915,107
916,106
918,104
920,104
923,104
925,104
927,105
930,106
930,109
931,111
931,114
931,116
930,119
928,122
926,123
923,123
920,123
918,122
916,120
915,118
914,116
914,113
end box20
448,174
449,173
450,173
451,173
452,174
453,175
453,176
454,177
454,178
454,179
454,181
453,182
452,183
450,183
449,183
448,182
447,181
end box21
528,171
529,170
531,170
532,170
533,171
533,172
534,173
534,174
534,175
534,177
533,178
532,178
530,179
529,178
528,178
527,177
end box22
735,79
735,77
751,77
752,79
752,81
752,84
752,87
752,89
744,92
735,88
end box23
496,176
496,175
497,175
498,175
499,175
500,175
501,176
501,177
502,178
502,179
502,180
502,182
501,183
499,183
498,184
497,183
496,183
495,182
end box24
919,124
920,123
923,123
924,124
925,125
926,126
926,133
925,134
923,135
921,136
920,135
918,135
end box25
920,109
921,108
922,108
924,108
925,109
926,110
927,111
928,113
928,116
927,118
926,119
924,121
923,121
921,121
919,120
918,118
end box26
766,75
767,72
769,71
772,71
774,72
776,74
777,77
776,79
777,81
776,84
777,86
776,89
775,92
772,93
769,93
766,92
end box27
392,100
393,97
395,97
401,97
403,98
403,115
401,118
395,118
392,117
end box28
803,140
804,140
807,140
808,141
808,142
808,149
807,150
805,151
804,151
802,150
end box29
967,121
967,120
968,117
969,116
972,116
974,116
975,116
978,117
979,119
979,121
979,123
979,124
979,126
979,128
978,130
976,131
974,133
971,132
969,132
968,130
967,128
end box30
733,99
734,93
738,92
743,90
748,91
750,96
750,123
749,130
743,130
738,129
734,126
734,119
end box31
806,109
807,108
810,108
811,109
811,119
810,120
808,121
807,120
805,119
end box32
end total33boxes
