1175,195
1180,191
1185,186
1190,184
1195,184
1208,183
1214,183
1222,183
1229,188
1232,195
1232,203
1230,210
1223,214
1215,216
1209,216
1204,216
1199,216
1194,216
1187,216
1179,215
1172,210
1173,203
end box0
287,204
289,200
292,198
295,196
298,196
307,196
310,196
313,197
317,200
320,203
321,208
321,213
318,217
312,217
307,217
304,216
301,216
298,216
294,216
289,216
287,212
286,208
end box1
266,207
269,203
273,200
276,199
279,199
291,199
295,200
299,203
303,206
305,212
304,217
300,221
293,221
289,220
278,221
274,221
267,220
264,217
264,211
end box2
334,204
337,201
339,198
342,196
345,196
354,196
357,196
360,197
364,200
367,203
368,208
367,213
364,216
359,217
354,216
345,216
341,216
336,216
334,212
333,208
end box3
321,206
323,203
326,200
330,199
333,199
344,198
347,200
351,202
354,205
356,210
355,215
352,219
346,219
332,218
328,218
322,218
320,215
319,210
end box4
338,198
341,195
344,192
347,191
360,191
363,192
368,194
371,198
372,202
372,207
367,210
362,210
358,210
349,210
346,209
341,209
337,206
337,202
end box5
384,190
389,184
397,182
404,182
423,182
428,182
436,185
444,191
448,199
446,205
434,207
425,208
420,207
402,207
394,207
384,205
382,198
end box6
344,197
344,195
346,194
348,193
350,192
358,192
360,193
362,195
364,197
364,200
364,203
362,206
359,207
349,206
346,206
344,205
343,203
343,200
end box7
293,205
293,203
294,201
296,199
298,199
305,198
307,199
310,200
311,203
313,205
313,208
313,212
312,215
309,216
306,216
303,215
300,215
297,216
295,215
293,213
292,210
292,208
end box8
360,199
360,197
361,195
363,193
365,193
367,193
370,193
372,193
374,194
375,196
376,198
377,201
377,203
376,206
374,208
371,208
369,208
366,207
364,207
362,206
361,205
360,203
360,201
end box9
25,220
25,218
26,216
28,215
29,214
31,213
34,213
36,213
38,214
40,216
42,218
42,220
43,223
42,226
41,228
39,230
37,231
34,231
31,231
29,231
26,229
25,227
24,225
24,223
end box10
755,50
758,49
773,61
774,65
773,69
773,75
758,78
741,64
end box11
495,189
496,189
497,188
498,188
499,188
500,189
501,190
502,191
502,192
502,193
502,194
502,196
501,197
500,198
498,199
497,199
495,198
495,196
494,195
end box12
600,3
601,-1
604,-3
627,-3
632,-2
634,2
633,17
632,22
628,25
604,24
601,21
600,16
end box13
528,177
529,176
531,176
532,177
533,177
533,178
534,179
534,180
534,181
534,183
533,184
532,184
530,185
529,184
528,184
527,183
end box14
543,176
544,175
546,175
547,176
548,176
548,177
549,178
549,179
549,180
549,182
548,183
546,183
545,183
544,183
543,183
542,182
end box15
492,194
492,192
493,191
493,189
495,188
496,187
499,186
501,187
503,188
504,190
504,192
505,194
505,196
505,198
504,200
503,202
501,203
499,204
496,204
494,203
492,201
492,199
492,197
491,195
end box16
510,159
511,159
512,159
513,159
514,159
515,160
515,161
516,166
515,167
514,168
512,168
511,168
510,167
end box17
466,113
467,109
506,109
508,113
508,125
465,125
end box18
178,187
179,188
180,189
180,194
179,195
178,196
175,196
174,195
173,194
end box19
999,112
1001,109
1004,109
1008,111
1011,113
1014,113
1016,116
1015,120
1015,122
1016,125
1015,127
1015,131
1015,134
1011,135
1008,138
1004,139
1000,139
end box20
774,76
775,71
778,70
781,70
784,72
787,74
787,78
787,81
787,82
787,84
787,86
787,89
786,93
785,97
781,99
777,100
774,98
774,91
end box21
231,106
232,105
236,105
238,106
237,119
232,120
231,119
end box22
end total23boxes
