212,203
227,190
240,179
253,174
267,174
278,174
288,173
299,173
313,172
328,177
345,187
356,203
357,223
355,240
337,248
311,247
298,247
288,249
277,248
268,246
254,246
227,248
211,239
209,223
end box0
365,202
371,196
378,191
384,190
390,190
394,190
399,190
403,190
409,189
417,190
423,195
429,202
432,211
430,219
420,222
410,222
404,222
399,222
394,223
389,223
383,222
372,222
363,219
363,211
end box1
587,179
587,177
589,176
591,175
600,174
602,175
605,177
606,179
607,182
607,185
605,188
602,188
592,188
589,188
587,187
586,184
586,182
end box2
end total3boxes
