396,205
405,195
414,185
422,180
432,179
442,180
451,178
460,179
471,180
482,184
492,194
499,204
499,218
498,233
490,240
472,242
461,242
451,241
443,239
434,239
422,240
404,240
397,232
395,219
end box0
-29,275
3,233
36,210
83,208
118,207
143,207
166,208
192,207
220,212
260,218
297,242
333,279
345,329
330,360
277,374
224,379
194,382
168,377
145,372
28,381
-17,358
-31,324
end box1
683,212
693,203
701,195
708,190
718,189
727,189
734,189
743,189
755,188
767,190
780,198
784,211
782,225
780,239
772,246
753,245
743,246
735,247
726,248
716,249
705,249
687,248
678,240
679,226
end box2
655,196
657,190
661,186
667,184
672,183
691,183
697,184
701,189
704,195
704,202
702,208
697,212
690,214
685,214
676,216
670,217
664,216
657,214
653,209
654,202
end box3
485,195
486,189
488,183
494,180
500,180
506,180
511,180
516,181
522,181
528,184
530,190
532,196
533,202
533,209
531,215
524,218
517,219
511,218
506,218
500,219
493,218
488,214
486,208
486,201
end box4
606,160
607,159
608,159
609,159
610,160
611,161
611,162
611,166
611,168
610,169
608,170
607,169
606,168
end box5
606,142
607,141
608,141
609,141
610,142
611,143
612,144
612,147
612,149
611,150
610,151
608,151
607,151
606,150
605,149
end box6
end total7boxes
