1088,267
1094,247
1101,227
1113,210
1134,205
1156,205
1176,200
1204,191
1227,194
1239,214
1242,241
1244,345
1232,366
1205,368
1178,366
1154,358
1132,352
1103,352
1084,341
1082,314
1083,289
end box0
331,202
349,190
363,184
377,183
386,181
394,180
401,179
410,180
419,180
433,183
451,188
467,202
469,220
463,231
440,237
421,237
410,236
402,237
394,237
386,235
375,236
355,237
333,231
327,220
end box1
433,191
434,182
439,177
447,176
455,177
460,177
465,177
470,178
476,177
481,180
486,185
492,191
495,200
495,208
487,212
478,213
471,213
465,213
460,213
455,212
449,212
441,210
436,206
434,198
end box2
638,193
638,192
640,190
641,188
643,188
652,187
654,188
655,191
655,193
655,196
655,199
654,202
652,203
649,203
647,203
644,203
642,203
639,203
638,201
637,198
638,196
end box3
647,184
650,174
657,162
665,153
677,152
689,152
700,152
711,154
724,155
733,161
739,173
741,185
740,198
738,210
734,223
723,228
710,227
699,227
689,228
676,230
661,232
650,227
648,212
648,198
end box4
503,180
504,176
506,173
509,171
513,172
525,172
528,174
531,176
534,180
535,184
535,189
532,192
527,194
523,194
509,192
505,191
503,188
502,184
end box5
802,198
832,166
865,146
891,134
918,132
943,134
964,136
987,134
1011,139
1040,148
1077,166
1108,198
1123,242
1116,275
1075,296
1033,302
992,290
964,281
944,280
918,286
878,298
837,292
800,271
790,239
end box6
499,188
500,185
502,181
506,179
509,179
519,179
524,179
527,181
530,185
532,188
534,193
534,199
531,203
526,205
520,204
509,203
505,203
501,201
498,197
498,193
end box7
626,175
627,174
631,174
632,175
633,176
633,177
633,178
633,179
633,181
632,182
631,182
629,183
628,182
627,182
626,181
625,180
end box8
576,177
576,176
577,175
582,174
583,175
584,176
585,177
585,178
585,180
584,181
583,182
581,182
579,182
578,182
577,181
576,180
576,179
end box9
545,158
549,158
549,158
550,159
550,160
550,161
550,162
550,163
549,164
548,165
547,165
546,165
545,164
end box10
end total11boxes
