452,264
467,240
486,222
508,211
531,208
550,209
568,209
589,209
612,212
636,218
651,237
659,262
663,291
654,315
638,330
607,335
587,338
568,336
550,338
530,342
507,341
471,334
449,322
447,294
end box0
338,233
343,225
349,214
356,207
366,206
377,207
386,207
396,207
407,208
419,211
427,221
426,233
424,245
422,257
417,267
405,269
394,269
386,270
377,270
366,272
353,274
340,271
337,259
337,246
end box1
85,236
85,228
90,219
97,214
106,214
130,215
139,216
145,221
151,229
154,236
155,247
154,257
150,266
142,269
130,267
97,268
90,264
87,255
87,246
end box2
3,268
3,255
11,242
24,236
39,238
51,239
62,238
73,239
87,239
99,244
107,256
110,269
111,285
110,301
104,311
88,316
74,315
62,315
52,315
40,316
24,316
10,313
7,299
4,284
end box3
401,242
408,232
415,222
424,216
434,215
444,216
453,215
462,216
475,215
488,218
498,227
498,241
496,254
493,267
485,273
461,277
453,279
443,281
433,282
421,282
404,279
398,270
398,256
end box4
145,226
146,223
148,219
151,217
155,216
165,217
170,217
173,219
176,223
177,226
178,231
178,236
177,241
172,242
166,241
155,241
151,240
148,238
146,234
146,230
end box5
577,277
607,243
634,215
667,202
701,200
728,201
754,201
782,200
812,207
851,216
884,238
904,276
910,322
902,358
863,377
812,379
781,384
754,385
728,384
702,383
665,387
613,380
575,361
568,324
end box6
289,227
289,223
292,220
294,217
297,216
301,215
304,215
308,215
314,215
318,217
320,221
316,239
313,241
300,244
295,245
290,244
288,241
287,235
288,231
end box7
259,220
260,217
262,214
264,212
267,210
270,210
273,209
277,209
281,209
285,211
287,215
287,219
286,223
286,228
285,232
281,233
277,234
273,234
269,235
265,235
261,235
258,232
258,227
258,223
end box8
271,222
272,219
274,216
276,214
279,212
282,211
285,211
289,211
294,211
297,213
299,217
292,235
289,236
285,237
281,238
277,238
273,237
271,234
271,229
271,225
end box9
179,216
179,214
180,212
181,211
183,211
188,210
190,211
192,212
193,213
194,215
195,218
195,220
194,223
192,224
189,224
187,224
184,224
182,224
180,223
179,222
178,220
178,218
end box10
244,216
244,214
246,213
247,212
248,211
250,211
253,211
255,211
257,211
258,213
259,215
259,218
259,220
258,222
256,223
253,223
251,223
249,224
247,224
245,223
244,222
244,219
244,217
end box11
227,216
227,214
229,212
230,211
232,211
239,211
241,212
243,213
244,215
244,218
244,221
243,223
241,224
238,224
233,224
231,224
229,223
227,222
227,220
226,218
end box12
290,225
292,220
297,215
302,211
308,210
313,211
318,211
323,211
330,211
336,212
340,218
342,225
342,232
340,239
336,244
329,245
323,246
318,247
313,248
306,249
299,248
292,246
289,240
290,232
end box13
261,222
262,220
263,218
264,216
265,215
267,213
270,212
273,213
276,213
278,215
278,218
277,229
275,231
273,233
270,233
267,234
264,234
262,232
261,229
261,226
261,224
end box14
233,212
234,211
235,211
237,211
238,211
239,212
239,213
240,214
240,215
240,216
240,218
239,219
238,219
236,220
235,219
234,219
233,218
232,217
end box15
248,212
249,211
249,211
250,210
251,210
252,210
253,210
254,211
254,212
255,213
255,214
255,215
255,217
254,218
252,218
251,218
250,218
249,218
248,217
247,216
end box16
185,211
186,210
189,210
190,210
191,211
192,212
192,213
192,214
192,216
192,217
191,218
190,219
188,219
187,218
186,218
185,217
184,216
end box17
278,226
278,224
279,222
280,220
281,219
283,217
286,216
289,216
292,217
293,219
291,235
289,237
286,238
283,238
280,238
278,235
278,232
278,229
end box18
178,220
177,217
178,216
180,214
182,214
187,214
189,214
191,215
193,217
194,219
194,222
194,225
193,227
191,228
188,229
186,229
183,228
181,228
179,228
177,226
177,224
177,222
end box19
203,211
203,211
204,210
206,210
207,211
207,211
208,212
208,213
209,214
208,215
209,217
208,217
206,218
205,218
204,218
203,217
202,217
202,216
end box20
217,212
217,212
218,211
219,211
220,211
221,211
222,212
222,213
223,214
223,215
223,216
223,218
222,219
220,219
219,220
218,219
217,219
216,218
216,217
end box21
337,231
337,228
337,224
339,221
341,213
345,204
350,203
356,209
359,216
359,223
359,228
359,231
359,234
357,239
356,244
355,254
351,263
343,265
340,255
340,243
339,239
338,236
337,234
end box22
266,192
266,192
270,192
271,192
271,193
272,194
272,195
272,196
272,198
271,199
269,199
268,199
267,199
266,199
265,198
265,197
end box23
966,36
987,22
1129,20
1144,36
1147,62
1133,72
1007,80
974,73
965,63
end box24
253,193
254,193
255,194
255,195
255,196
255,197
255,198
255,199
253,200
252,200
251,199
250,199
249,198
end box25
296,171
310,170
312,172
313,188
311,190
297,191
295,189
end box26
302,202
303,202
304,204
305,205
305,210
304,211
297,211
296,210
end box27
234,173
235,172
237,172
238,172
239,173
239,174
239,178
239,180
238,180
236,180
235,180
234,179
end box28
219,195
220,196
220,196
221,197
221,198
221,199
221,200
220,201
219,201
218,201
217,201
216,201
216,200
end box29
1012,4
1025,-1
1115,-2
1128,3
1128,23
1119,29
1016,29
1011,22
end box30
299,191
300,190
307,190
308,191
309,193
308,196
308,198
307,199
300,199
299,198
298,197
end box31
288,194
289,195
290,196
290,197
290,199
290,201
289,202
287,202
285,202
284,202
283,201
end box32
238,160
240,160
240,161
241,163
241,164
240,166
240,167
239,168
238,169
236,169
235,169
234,168
233,167
232,166
end box33
296,190
297,188
298,187
308,186
310,187
311,189
312,197
311,199
309,201
299,201
297,200
295,198
end box34
end total35boxes
