566,206
570,200
580,190
585,181
594,180
605,179
614,179
624,180
635,182
640,189
651,199
654,206
652,220
652,232
650,246
641,248
578,248
571,246
569,231
568,220
end box0
28,208
41,196
54,189
68,188
78,188
86,188
93,187
101,188
111,187
123,190
137,196
150,208
155,225
150,237
132,244
112,243
101,241
93,244
85,245
77,243
66,244
48,243
29,237
26,225
end box1
282,220
292,205
304,195
320,192
334,192
345,193
355,192
365,192
378,192
393,196
411,206
422,220
425,241
422,258
406,267
383,269
368,268
355,264
345,263
335,262
320,264
298,266
284,255
280,239
end box2
578,194
582,188
590,183
597,181
603,181
625,180
632,182
640,188
646,194
647,204
645,213
637,218
627,218
594,218
584,218
578,212
577,203
end box3
412,203
413,195
420,188
428,185
437,184
458,184
467,185
474,188
479,197
484,204
486,214
486,225
480,233
470,234
426,235
416,233
412,224
412,213
end box4
809,133
811,128
813,124
817,120
822,118
826,115
831,115
836,117
841,119
845,123
849,127
850,133
851,138
850,145
848,150
844,154
838,157
832,159
826,158
819,157
813,155
810,150
809,144
809,138
end box5
722,127
723,127
724,126
725,126
726,127
727,128
728,129
728,132
727,134
727,135
726,136
724,136
723,136
722,135
721,134
end box6
609,158
610,157
619,157
621,159
621,171
620,173
610,173
608,172
end box7
611,160
617,160
618,160
618,161
619,168
618,169
616,169
613,169
611,169
610,168
end box8
531,192
532,192
533,192
534,192
535,193
535,193
536,194
536,195
536,198
536,199
534,200
533,201
532,200
531,199
end box9
end total10boxes
