294,221
304,210
311,201
323,197
334,197
343,197
351,195
360,195
370,196
381,201
394,209
401,220
403,235
401,249
389,255
370,256
360,258
351,259
343,257
336,254
325,254
307,254
296,247
294,235
end box0
1180,149
1180,147
1181,145
1182,143
1184,142
1185,142
1188,141
1190,141
1192,143
1194,144
1195,146
1196,148
1196,151
1196,153
1195,156
1193,158
1191,159
1188,160
1185,159
1183,158
1181,157
1180,155
1179,153
1179,150
end box1
825,158
826,159
827,160
827,161
827,163
827,165
826,166
825,167
822,166
821,166
end box2
806,155
810,155
811,156
812,157
812,158
812,160
812,162
811,163
810,164
808,164
807,164
806,163
805,162
end box3
1018,177
1019,176
1020,175
1021,174
1023,173
1024,173
1026,173
1028,174
1029,175
1030,177
1031,179
1031,180
1031,183
1031,185
1029,187
1027,188
1020,187
1018,186
1018,184
end box4
1022,177
1023,176
1024,176
1025,176
1026,175
1027,176
1028,177
1029,178
1029,179
1029,180
1029,182
1029,183
1028,184
1027,185
1025,185
1024,185
1023,184
1022,183
1021,182
end box5
436,175
437,176
438,177
438,178
438,180
438,182
437,183
435,183
434,183
433,183
432,183
431,182
end box6
end total7boxes
