549,250
550,229
559,205
569,185
594,184
618,185
637,184
662,184
682,189
694,208
705,230
701,250
705,273
705,298
706,327
693,337
661,334
638,334
597,328
560,337
545,332
547,299
548,273
end box0
690,196
691,191
696,185
701,183
707,182
722,183
728,182
732,185
737,191
740,196
742,204
741,211
739,218
731,219
723,217
705,219
697,220
692,217
690,210
691,203
end box1
4,256
25,218
55,192
94,184
130,180
157,178
183,180
209,187
238,193
268,205
298,229
324,261
336,306
326,341
290,360
251,375
216,375
185,370
157,368
130,370
93,370
50,364
14,340
7,302
end box2
330,125
330,122
331,120
332,116
335,112
339,111
342,114
343,118
344,121
345,124
345,126
345,129
345,131
345,134
345,139
344,145
339,146
334,144
331,140
330,136
330,132
end box3
446,206
446,201
445,193
445,180
449,166
459,156
469,161
477,175
481,186
483,194
484,200
485,206
485,211
484,217
484,224
484,236
481,252
472,263
458,261
450,249
449,230
448,221
447,216
447,211
end box4
528,176
528,176
529,175
530,175
531,175
532,175
533,176
533,177
533,178
533,179
533,180
533,181
533,182
531,183
530,183
529,183
528,182
527,181
end box5
514,94
515,93
516,93
517,93
518,94
519,95
519,102
518,103
516,104
515,103
514,102
end box6
end total7boxes
